"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_regulation_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_regulation_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_regulation_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_regulation_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_regulation_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_regulation_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_regulation_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_regulation_genotypeX50amol.genotypeX125amol."
"P32771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,5,NA,NA,NA,NA,4,3,NA,NA,2,19.8754209232818,19.7434778456681,19.837529649727,19.8366086600061,19.9747355427952,19.9608026710031,19.8205866832717,20.2749513307965,20.1932563762978,19.8619993134408,19.9016345702335,19.9614402661991,19.7666758323527,19.7705557546725,19.8542579898736,20.0749017384037,20.192965818146,20.6608914400898,19.9244463988087,19.7925431206806,19.7184929110344,19.9418716668926,20.0556476292981,20.0698539387027,19.4678277773043,19.9297870284153,19.7808499732226,0.0833202132062467,0.488488330791741,-0.00418075978947148,1,0.0647521399823638,0.965892869512137,0.00321443042491314,1,0.0282998293709919,0.986011802910089,-0.00962183836182765,1,0.0159183592682582,1,-0.0734660164140136,0.807389683189578
"P04801",5,7,9,7,8,6,7,10,5,9,6,7,7,10,7,6,8,5,9,7,7,8,6,9,7,11,6,21.9336333614346,21.9917594538553,21.977877351611,22.1364418443795,21.9343374857966,21.8072081588668,21.9139581958087,22.24725171229,22.1472061357966,21.8642698955599,21.8934215048618,21.8681986676995,21.9064794209571,21.9328435300323,21.8780968183896,22.1946886808489,22.1669991153227,22.1050882609664,21.9677496673845,21.9626064222871,21.9341170840499,22.0718734663046,22.0709986283623,22.0072968095084,22.3592365149522,22.3099669357048,22.236271563325,0.0310898307139218,0.794271400324291,-0.0972988846147578,0.0830125493420094,0.0251374932282063,1,0.00442671157167541,1,-0.0530089281772443,0.504737464893107,0.00666313774459949,1,0.0473541548742915,0.547838518262099,-0.0440063856546421,0.839957862341227
"P15625",6,5,6,7,4,8,4,7,5,6,6,4,8,6,5,7,4,10,5,5,5,5,6,7,4,10,6,21.6359597518259,21.6296402489164,21.7110601806093,21.7850484525065,21.7753462703569,21.7082799377441,21.6236240292852,22.0699131882159,21.9775988887558,21.703938236812,21.6235687921046,21.7203825195967,21.7407982947084,21.7200494451522,21.6749823720274,22.0921450350771,21.9746373390352,21.9891933943481,21.7226523110215,21.6415962643728,21.8608413160591,21.8319628052164,21.8238610162852,21.8191889646339,21.6914952262837,21.695857983152,21.7391027898436,-2.42073145960347e-11,1,-9.13317500107248e-11,1,-2.08920642236824e-11,1,-5.82080900598353e-11,1,-4.77167432675594e-11,1,-3.21967701886675e-11,1,6.13694039046511e-12,1,-3.14282837520312e-11,1
"P20081",3,4,2,4,3,3,4,3,4,3,3,4,4,2,5,4,4,NA,3,4,3,4,4,4,4,3,4,24.1464808595004,24.1376150743714,24.0935144822112,24.1492639066234,24.1904952248331,24.1854098817849,24.0471990974586,24.493053851362,24.3243897589413,24.2170086445625,24.1608676658021,24.1849921445412,24.1133940088063,24.1185731871015,24.2113965213317,24.3850740697866,24.3655421944706,24.2756363646818,24.2779747556494,24.2174146711439,24.23121911005,24.3288454234743,24.3240607644499,24.380048362272,24.2265857441399,24.1901330627683,24.1958767287405,0.144345783051187,1.98252031239893e-05,-0.20558976268632,1.68757435895904e-09,0.127389608267287,0.00158367511790867,-0.00230966165979959,1,-0.0433549513662648,0.355091891559911,0.034106728419136,1,0.147254308971154,1.26593836017255e-05,0.00671983931518108,1
"P40531",4,6,5,6,5,4,7,4,4,4,6,6,5,5,5,3,5,6,5,5,4,6,5,4,6,4,5,21.7869972439207,21.8243026590214,21.812560383788,21.9279975492049,21.9533420582556,21.9009042781243,21.7224984942999,22.1956932213869,22.0730480991207,21.8948217896225,21.7441914046273,21.8525618778688,21.7494221152638,21.8175598073677,21.8344632348579,22.087862088988,22.167728047415,22.1469886401646,21.8185305246239,21.8081477745107,21.8269554540313,21.9333430005178,21.9141872719229,21.8205241375104,21.8272688616832,21.9544709349927,21.8835188847101,0.0225608760796843,0.840316810561071,-0.0320792320207387,0.662175193955395,0.00893392879978217,1,-0.0105697151078107,1,-0.0373104813417263,0.612393411110778,0.0176418772919679,1,0.013312556225616,1,-0.00999140190814219,1
"P43616",NA,5,5,4,4,5,5,2,5,5,4,4,4,3,NA,4,5,5,6,4,4,3,6,NA,3,4,6,22.3552406347202,22.4140818003985,22.3236454403847,22.8175074317322,22.7542600016709,22.7152641399297,22.2820644108408,22.5405860789348,22.4364239723841,22.3926204980798,22.343093244867,22.4300213441719,22.5053346564183,22.6231168578879,22.5788906996316,22.6740488986421,22.6689544568129,22.7093399768695,22.392218406512,22.3987561231902,22.4190500239374,22.7232264559462,22.772877505168,22.6544030200986,22.7057307457267,22.7359290930912,22.8046094629836,-0.204160354395932,0.00196998759007768,-0.367227596189145,2.31372209948306e-08,-0.0186417491419955,1,-0.264948518334358,6.34423103601371e-05,-0.395179732659884,7.48259242558793e-09,-0.0684786283131212,1,-0.197788472837747,0.00241503317341213,-0.122305264456558,0.19196094845577
"P07283",3,2,4,3,4,4,3,4,4,4,4,4,7,4,7,4,6,5,3,4,5,3,3,3,5,6,4,22.3694221793621,22.3585294647465,21.8859013819505,22.6455535353627,22.4766014438482,21.9400388203381,22.3384230812194,22.7569101684858,22.5528095196803,22.3713196257167,22.358819858387,21.8803027529538,21.7879860247607,21.8872879691064,22.0352050496999,22.8183694383155,22.7075805923857,22.3398999972612,22.4894187331765,22.4210847648594,22.2459884735811,22.6655569308886,21.9915205523969,21.978039438418,21.975329824445,21.9507357582392,21.916964913477,-3.20501931224341e-20,1,-2.66052344270083e-20,1,-9.62533449074864e-20,1,-6.14420398965458e-20,1,-2.00548320997475e-20,1,-1.66625617409223e-19,1,-1.34327423302774e-20,1,-1.0584287423897e-19,1
"P49435",3,NA,NA,3,NA,2,NA,NA,4,NA,2,NA,4,NA,NA,NA,2,NA,NA,3,4,NA,NA,4,NA,NA,3,19.4675351851148,19.6314044209727,19.3338964611437,19.5886780407837,19.6605944668447,19.5857855038844,19.5430022518465,19.6015472193153,19.5061308849177,19.3731293506696,19.4906200577983,19.7922310309572,19.4958704852339,19.4582419933458,19.4733312035818,19.5266017376217,19.3352902839433,19.4739982926823,19.4608838438217,19.5566084019596,19.5679326040112,19.7439641080823,19.7065194149224,19.6624577286058,19.8053781511001,19.5969564510224,19.6635785435001,0.0729923999129736,0.715399969637354,-0.421128125796563,0.000259790978181458,0.108360760203723,0.677132044996466,-0.0411698627787724,0.953648616729799,-0.203202919986213,0.0887738396052388,-0.0251793956566012,1,0.0688561931523602,0.688715882084841,0.0194350221554494,1
"P32447",2,2,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,2,1,NA,2,NA,1,2,NA,NA,1,NA,NA,2,17.1214554789507,17.2998950544368,16.8539213455648,17.7318643775943,17.7376937742306,16.1888502940574,17.6859617781252,17.9022698296506,17.7789610955196,17.4949722424552,17.5517913611669,16.9486943947781,17.3035841371129,17.4484148112798,17.3665706225771,17.7980444556313,17.8203283816854,16.8969425747233,16.3982661569677,17.3734365087045,17.1902685931382,17.6085471225235,17.5573045825474,17.4573511843811,17.626177739911,17.7760504121904,17.2878311746047,5.21068479633332e-20,1,-1.60786760458173e-19,1,1.08304093652119e-19,1,-2.50942433347124e-19,1,1.63265673365628e-19,1,2.73605133658119e-20,1,-1.03007860913964e-19,1,5.3418871609724e-20,1
"P35719",5,4,3,4,3,4,4,3,4,3,3,3,6,4,3,4,NA,4,4,3,4,NA,3,4,NA,4,3,21.4564510433542,21.454680776457,21.4277648474003,21.3202987273771,21.4453203019432,21.4536744486924,21.4046992467446,21.9082845522061,21.719140427058,21.4854178389316,21.4716248414898,21.5575773409061,21.3827124871007,21.4245971601579,21.427014347137,21.68459748343,21.5715215200837,21.5576472683317,21.515240676868,21.4717499934174,21.497009943387,21.5506254982989,21.471790995249,21.496933005775,21.6998778435165,21.3607873889133,21.3337831865975,0.255675887474507,5.63562094300815e-05,-0.146606459132394,0.0218401529200766,0.11288638042158,0.299999540524426,0.13147468468489,0.0607006833841908,0.101558318740943,0.17154297296845,0.117556254287902,0.484874263623343,0.211570497709947,0.000819259205560099,-0.0492074892886602,0.858398543863907
"P12709",5,7,5,6,7,6,7,5,5,7,6,7,5,7,7,7,7,6,7,7,6,7,7,7,7,5,6,24.4194181011932,24.4590737428506,24.4530634352395,24.6277226729782,24.6842180071575,24.5614786081712,24.3654424851723,24.8297233111333,24.7193370775138,24.4646373858171,24.4482234570859,24.5502306221957,24.4690914560896,24.453565731945,24.5714747126578,24.7754303637194,24.6854075241681,24.6495316061768,24.4825057173,24.4191909688445,24.4526667970352,24.6861921744227,24.6528947458453,24.6239045289655,24.6386109398489,24.6590296514407,24.6346680850517,0.0517607729147703,0.370595821699436,-0.0392478933590076,0.571983806924887,0.00824312516005085,1,0.0252460672114859,0.824071913019519,-0.0157426293313014,0.986011802910089,0.00659949836599787,1,0.0223595905569885,0.869594475557074,0.0306874571391369,0.904970195257181
"P36008",5,7,7,9,8,8,7,6,6,5,7,8,8,7,9,8,7,6,7,7,7,8,5,5,9,6,9,23.5137427058785,23.4732693304931,23.5374994136523,23.8205038269371,23.7384540109834,23.6894091525801,23.4910766112276,23.7838420989805,23.6582591518089,23.5332897055157,23.5584975696751,23.5961092962394,23.6028357474238,23.5906608109645,23.6627594935258,23.8139382441044,23.6655026731088,23.6356581432967,23.5976295659014,23.5318571548886,23.5770480153951,23.7495263513309,23.7737295583747,23.7750234888862,23.9266949351255,23.8961217215102,23.8357954128488,0.0506412141087404,0.53386910133528,-0.208880288730898,6.95499488381785e-05,0.106934183247957,0.255133611395168,-0.0297060774617765,0.833699104236803,-0.111763030828034,0.0520116111697462,0.0445551794797724,1,0.0354988268162312,0.742231264645317,0.0317746054110863,0.971673489101132
"P41338",4,5,5,4,5,4,5,4,4,3,5,8,4,4,6,3,5,4,4,5,5,5,2,4,3,3,4,22.260177018964,22.2704387319867,22.1827554185034,22.360867517928,22.3718860652857,22.306513466285,22.1595567883159,22.6926417151456,22.4209364839271,22.256983075893,22.1764745917542,22.258057942778,22.1547249626553,22.2063746753169,22.2708964804066,22.664422222124,22.6044714668507,22.5411135798955,22.2674644620806,22.234423885767,22.2625733841901,22.4163620697597,22.3430061157221,22.3081911804177,22.5990567564704,22.4807895178865,22.4862971235208,0.0692045162134105,0.0788797312622464,-0.0245686157175797,0.686718455219721,0.0334270109299978,0.880975829377148,0.0250984607078798,0.743299909533942,-0.00181278189016169,1,-0.00463256524224061,1,0.0752013217784574,0.049761114782564,0.0343000789527725,0.750725103715582
"P26785",3,5,4,2,3,3,3,3,4,3,3,4,4,3,4,4,4,4,3,5,3,4,4,3,5,3,2,22.6769109125982,22.6345483336782,22.6127740359674,22.7914834813911,22.7836583156106,22.809212033097,22.6545602978422,22.9753345969045,22.7913290496843,22.6531321228341,22.5452117154335,22.6568333754102,22.6740391189744,22.6738369019103,22.7454143464152,22.9509107305845,22.7636628671144,22.8952283088906,22.7417204140627,22.5878734342374,22.6558952058363,22.8128574419622,22.7964298347156,22.7590123362878,22.9393677584675,22.8776260287744,22.8195394658127,-0.00668206925789141,1,-0.229061999139411,0.00711659522045793,0.029897810106648,1,-0.0812428178353467,0.587330280139952,-0.11350280294876,0.295990545004256,0.0261955427526446,1,-0.0132214345060383,1,-0.0707173386149439,0.82472526942192
"P06780",NA,NA,NA,NA,NA,NA,2,NA,2,3,NA,3,3,4,3,NA,3,1,2,3,2,2,NA,2,NA,NA,2,21.0715648895887,21.1697200596849,21.1045685827378,20.8586529890023,20.8408651818943,20.946896247849,21.1744048715318,21.7260125150314,21.3918572123843,21.3246213868661,21.2144191963689,21.1676111401305,20.8067736648409,20.8337109759559,20.9343370285263,21.1378204978404,21.0861430596955,21.2803310260313,21.0939498848795,21.2357711814038,21.1510890402368,20.9300661434638,20.9515682135472,20.6711761961986,20.9366810162115,20.7669758713466,20.7938570464929,0.283500145490287,0.0120118779232239,0.175645127217838,0.207015268919914,0.00792055885927606,1,0.180725683670496,0.155681894751851,0.179346723049916,0.152886617412186,0.0753362277579702,1,0.170519856866566,0.196458179984544,-0.0320238372182588,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3311377102562,20.3618535030451,20.2526696141601,20.544792472993,20.500700203524,20.4401787081005,20.310558534874,20.7049905685118,20.4018746384366,20.295472097721,20.4401566717312,20.4433816331994,20.1939212205294,20.2572416428065,20.3525833444863,20.4820933043156,20.5663586706048,20.342803601278,20.4715116058259,20.3763146176503,20.3571103652793,20.4117622456641,20.4438915528724,20.5666564379489,20.4429364900097,20.4402444111642,20.5009575991811,0.0632142177460218,0.6708194650903,-0.300445762604535,0.00149664694719286,0.00205595470887249,1,-0.0601606850784864,0.738760507541584,-0.121988645011192,0.241001326605779,-0.104070654352353,0.90795371129877,0.0563614320358754,0.731905243818792,-0.078631619524777,0.762649032449851
"O94742",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,17.9823231152215,17.9132930547298,18.3349217027098,18.2318359337638,18.1707967760277,17.9214648836392,18.3453058077036,21.7870050195307,21.8057914162122,18.2961324644671,17.6142897608712,18.07996449262,18.0126826222214,18.0306409972779,17.9496473841381,18.3483818917976,18.1115638290345,18.244134914551,18.0650259685318,17.9859260199639,17.9041805700312,18.1105403792361,18.1464301777948,18.2337211395275,18.3890697021748,18.3868314217987,18.2582537997882,8.17245384437755e-20,1,-1.83289524720546e-19,1,6.73118991291069e-20,1,2.41949657492731e-20,1,2.34708340780656e-19,1,-1.49218778128974e-20,1,2.17877604539222e-20,1,1.67701201893655e-19,1
"P0CX47,P0CX48",6,5,6,3,5,7,6,7,5,7,6,6,6,5,7,4,6,6,5,6,4,5,7,6,6,4,5,23.270606418039,23.2621896160888,23.3291757123681,23.3208132410289,23.3512194900727,23.3420843237283,23.2443456943577,23.7723747088425,23.6641797509561,23.2778462485196,23.2115007221721,23.3707911842993,23.1770829077795,23.2716524835744,23.2695227657638,23.6537694377845,23.6417699381754,23.6908402156417,23.393219025523,23.3211599133477,23.2849237146513,23.2939550904059,23.3971989111109,23.3787098618072,23.4471447365385,23.4823240685591,23.3377187222293,0.197773356859793,0.00154969281025187,0.00338257876054767,1,0.0646041221335431,0.755929913267949,0.142583276761379,0.0366174476534767,0.126293435366625,0.0711587899807373,0.016424340291644,1,0.204189823921049,0.000796838300249779,0.0874381460457818,0.461358183170923
"P26784",1,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,2,1,NA,2,NA,21.0571827348214,21.0939297799341,21.0741720121636,21.2048270876966,21.0679055412723,21.0403084283457,21.072679713583,21.2829274347116,21.2705500622303,20.9656758352057,21.0393696520746,21.0281929225313,20.951775758251,20.9297938170351,21.0142503033268,21.4298571235759,21.1256326062355,21.1959594208667,21.0101405558337,20.9783371337991,20.9761558438741,21.0823903451975,20.9943267044373,21.0127762565458,21.3074275271714,21.2236302174808,21.1686784678791,0.00665887109203369,1,-0.0435183343182717,0.58360081363812,-0.0152193050755465,1,-0.00642759853075525,1,-0.0278275219061552,0.859745262616195,-0.016171479167506,1,-0.00417075690899009,1,0.00865574180183849,1
