"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX2500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX12500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX25000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX250amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX5000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50amol.genotypeX125amol."
"P32771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,5,NA,NA,NA,NA,4,3,NA,NA,2,19.8754209232818,19.7434778456681,19.837529649727,19.8366086600061,19.9747355427952,19.9608026710031,19.8205866832717,20.2749513307965,20.1932563762978,19.8619993134408,19.9016345702335,19.9614402661991,19.7666758323527,19.7705557546725,19.8542579898736,20.0749017384037,20.192965818146,20.6608914400898,19.9244463988087,19.7925431206806,19.7184929110344,19.9418716668926,20.0556476292981,20.0698539387027,19.4678277773043,19.9297870284153,19.7808499732226,0.0833202132067639,0.208576493382869,0.488358859129074,-0.00418075978957909,0.951432474855407,1,0.0647521399827658,0.325201887052036,0.965688893444594,0.00321443042493288,0.960637246109193,1,0.0282998293711674,0.664550578491053,0.982225160672534,-0.00962183836188753,0.882578426878107,1,0.0159183592682855,0.809923193741153,1,-0.0734660164143702,0.282317828784584,0.807219866006292
"P04801",5,7,9,7,8,6,7,10,5,9,6,7,7,10,7,6,8,5,9,7,7,8,6,9,7,11,6,21.9336333614346,21.9917594538553,21.977877351611,22.1364418443795,21.9343374857966,21.8072081588668,21.9139581958087,22.24725171229,22.1472061357966,21.8642698955599,21.8934215048618,21.8681986676995,21.9064794209571,21.9328435300323,21.8780968183896,22.1946886808489,22.1669991153227,22.1050882609664,21.9677496673845,21.9626064222871,21.9341170840499,22.0718734663046,22.0709986283623,22.0072968095084,22.3592365149522,22.3099669357048,22.236271563325,0.0310899070813589,0.462213719421514,0.78902121707417,-0.097298329630794,0.0245103771503589,0.0830155817396937,0.0251375654722574,0.547226336224279,1,0.00442681862606802,0.916628542939836,1,-0.0530086173170293,0.216877168989692,0.504744162063096,0.00666322025337794,0.874053259994433,1,0.0473541531641081,0.261548901063754,0.547838914390295,-0.0440058356661798,0.320420954163441,0.839844085536807
"P15625",6,5,6,7,4,8,4,7,5,6,6,4,8,6,5,7,4,10,5,5,5,5,6,7,4,10,6,21.6359597518259,21.6296402489164,21.7110601806093,21.7850484525065,21.7753462703569,21.7082799377441,21.6236240292852,22.0699131882159,21.9775988887558,21.703938236812,21.6235687921046,21.7203825195967,21.7407982947084,21.7200494451522,21.6749823720274,22.0921450350771,21.9746373390352,21.9891933943481,21.7226523110215,21.6415962643728,21.8608413160591,21.8319628052164,21.8238610162852,21.8191889646339,21.6914952262837,21.695857983152,21.7391027898436,-2.96727893834718e-09,0.99988250362348,1,-1.11959741688861e-08,0.99955242664086,1,-2.5609445970445e-09,0.999898593385686,1,-7.13541248780415e-09,0.999717456593935,1,-5.84958828673116e-09,0.999770696339118,1,-3.94668570972846e-09,0.999842226193327,1,7.52532709904908e-10,0.999970500743097,1,-3.85287587020918e-09,0.999845976361672,1
"P20081",3,4,2,4,3,3,4,3,4,3,3,4,4,2,5,4,4,NA,3,4,3,4,4,4,4,3,4,24.1464808595004,24.1376150743714,24.0935144822112,24.1492639066234,24.1904952248331,24.1854098817849,24.0471990974586,24.493053851362,24.3243897589413,24.2170086445625,24.1608676658021,24.1849921445412,24.1133940088063,24.1185731871015,24.2113965213317,24.3850740697866,24.3655421944706,24.2756363646818,24.2779747556494,24.2174146711439,24.23121911005,24.3288454234743,24.3240607644499,24.380048362272,24.2265857441399,24.1901330627683,24.1958767287405,0.144345784077777,7.65407478485598e-07,1.97730265275446e-05,-0.205589766704151,6.04099424646824e-11,1.68069089928527e-09,0.127389609613351,1.22029143671766e-05,0.00158347029975753,-0.00230966169456123,0.93305239570486,1,-0.0433549531814748,0.12732986358971,0.354966346338219,0.034106728841967,0.218214330402511,1,0.147254310581514,6.02768234180126e-07,1.26255508510702e-05,0.00671983900573397,0.814017909421503,1
"P40531",4,6,5,6,5,4,7,4,4,4,6,6,5,5,5,3,5,6,5,5,4,6,5,4,6,4,5,21.7869972439207,21.8243026590214,21.812560383788,21.9279975492049,21.9533420582556,21.9009042781243,21.7224984942999,22.1956932213869,22.0730480991207,21.8948217896225,21.7441914046273,21.8525618778688,21.7494221152638,21.8175598073677,21.8344632348579,22.087862088988,22.167728047415,22.1469886401646,21.8185305246239,21.8081477745107,21.8269554540313,21.9333430005178,21.9141872719229,21.8205241375104,21.8272688616832,21.9544709349927,21.8835188847101,0.0225600312149462,0.5046144891095,0.837422332033967,-0.0320781581550589,0.370810245528928,0.662525645107879,0.00893422485758344,0.79659808884909,1,-0.0105696169421089,0.760994724430635,1,-0.0373086881080699,0.28563079094046,0.614058869546263,0.0176393397379272,0.617024564237583,1,0.0133112426683728,0.702045994191062,1,-0.00999173060308762,0.777036969505363,1
"P43616",NA,5,5,4,4,5,5,2,5,5,4,4,4,3,NA,4,5,5,6,4,4,3,6,NA,3,4,6,22.3552406347202,22.4140818003985,22.3236454403847,22.8175074317322,22.7542600016709,22.7152641399297,22.2820644108408,22.5405860789348,22.4364239723841,22.3926204980798,22.343093244867,22.4300213441719,22.5053346564183,22.6231168578879,22.5788906996316,22.6740488986421,22.6689544568129,22.7093399768695,22.392218406512,22.3987561231902,22.4190500239374,22.7232264559462,22.772877505168,22.6544030200986,22.7057307457267,22.7359290930912,22.8046094629836,-0.204160360602335,0.000167679224645697,0.00196896059243053,-0.367227607696393,9.79164338537369e-10,2.31142127188064e-08,-0.018641749610789,0.718088185228014,1,-0.264948526525971,2.9486849505593e-06,6.3396726437025e-05,-0.395179745456701,2.12190071563578e-10,7.47487752098966e-09,-0.0684786301810016,0.188004872198143,1,-0.197788478655484,0.000258513512988499,0.00241383099477213,-0.122305268072198,0.0218764739721501,0.191916339846589
"P07283",3,2,4,3,4,4,3,4,4,4,4,4,7,4,7,4,6,5,3,4,5,3,3,3,5,6,4,22.3694221793621,22.3585294647465,21.8859013819505,22.6455535353627,22.4766014438482,21.9400388203381,22.3384230812194,22.7569101684858,22.5528095196803,22.3713196257167,22.358819858387,21.8803027529538,21.7879860247607,21.8872879691064,22.0352050496999,22.8183694383155,22.7075805923857,22.3398999972612,22.4894187331765,22.4210847648594,22.2459884735811,22.6655569308886,21.9915205523969,21.978039438418,21.975329824445,21.9507357582392,21.916964913477,-3.20501932178424e-20,0.999999999808548,1,-2.66052367711111e-20,0.999999999841074,1,-9.62533448752168e-20,0.999999999425031,1,-6.14420399798757e-20,0.999999999632976,1,-2.00548323357894e-20,0.999999999880202,1,-1.66625611989089e-19,0.999999999004662,1,-1.34327475284217e-20,0.99999999991976,1,-1.05842873568346e-19,0.999999999367748,1
"P49435",3,NA,NA,3,NA,2,NA,NA,4,NA,2,NA,4,NA,NA,NA,2,NA,NA,3,4,NA,NA,4,NA,NA,3,19.4675351851148,19.6314044209727,19.3338964611437,19.5886780407837,19.6605944668447,19.5857855038844,19.5430022518465,19.6015472193153,19.5061308849177,19.3731293506696,19.4906200577983,19.7922310309572,19.4958704852339,19.4582419933458,19.4733312035818,19.5266017376217,19.3352902839433,19.4739982926823,19.4608838438217,19.5566084019596,19.5679326040112,19.7439641080823,19.7065194149224,19.6624577286058,19.8053781511001,19.5969564510224,19.6635785435001,0.0729924339404289,0.385266593731768,0.716023045904365,-0.4211281663154,2.29610557743393e-05,0.000259226992003048,0.108360761945527,0.160264269650931,0.676929603251755,-0.0411698615839329,0.614891817060072,0.951523123752204,-0.203202964457596,0.02070970297863,0.0891667767135459,-0.025179396061338,0.738494250309421,1,0.0688561942591626,0.36543289020856,0.688645035176117,0.0194350224678502,0.796540909765347,1
"P32447",2,2,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,2,1,NA,2,NA,1,2,NA,NA,1,NA,NA,2,17.1214554789507,17.2998950544368,16.8539213455648,17.7318643775943,17.7376937742306,16.1888502940574,17.6859617781252,17.9022698296506,17.7789610955196,17.4949722424552,17.5517913611669,16.9486943947781,17.3035841371129,17.4484148112798,17.3665706225771,17.7980444556313,17.8203283816854,16.8969425747233,16.3982661569677,17.3734365087045,17.1902685931382,17.6085471225235,17.5573045825474,17.4573511843811,17.626177739911,17.7760504121904,17.2878311746047,5.21068479664927e-20,0.999999999795669,1,-1.60786760459005e-19,0.999999999369492,1,1.08304093655687e-19,0.999999999575297,1,-2.5094243334396e-19,0.999999999015956,1,1.63265673372357e-19,0.999999999359771,1,2.73605133689698e-20,0.999999999892709,1,-1.03007860913805e-19,0.999999999596066,1,5.34188716128804e-20,0.999999999790524,1
"P35719",5,4,3,4,3,4,4,3,4,3,3,3,6,4,3,4,NA,4,4,3,4,NA,3,4,NA,4,3,21.4564510433542,21.454680776457,21.4277648474003,21.3202987273771,21.4453203019432,21.4536744486924,21.4046992467446,21.9082845522061,21.719140427058,21.4854178389316,21.4716248414898,21.5575773409061,21.3827124871007,21.4245971601579,21.427014347137,21.68459748343,21.5715215200837,21.5576472683317,21.515240676868,21.4717499934174,21.497009943387,21.5506254982989,21.471790995249,21.496933005775,21.6998778435165,21.3607873889133,21.3337831865975,0.255675888409656,2.54330125373247e-06,5.63159563326475e-05,-0.146606459783779,0.00476460191235952,0.0218330875866357,0.112886381164327,0.0289513605166894,0.303989285425239,0.131474684754986,0.0108145584418921,0.0607160258661688,0.101558320763537,0.0491300168029844,0.171512446046454,0.117556254902375,0.0218851376919892,0.484831500944465,0.211570498762914,8.02958914825609e-05,0.000818806788144536,-0.0492074894016533,0.340335118436349,0.862861485975718
"P12709",5,7,5,6,7,6,7,5,5,7,6,7,5,7,7,7,7,6,7,7,6,7,7,7,7,5,6,24.4194181011932,24.4590737428506,24.4530634352395,24.6277226729782,24.6842180071575,24.5614786081712,24.3654424851723,24.8297233111333,24.7193370775138,24.4646373858171,24.4482234570859,24.5502306221957,24.4690914560896,24.453565731945,24.5714747126578,24.7754303637194,24.6854075241681,24.6495316061768,24.4825057173,24.4191909688445,24.4526667970352,24.6861921744227,24.6528947458453,24.6239045289655,24.6386109398489,24.6590296514407,24.6346680850517,0.0517610527316099,0.142976810782604,0.370592068082001,-0.0392483837674837,0.29736780517719,0.571974124032175,0.00824318948384948,0.815377189244972,1,0.0252462166587935,0.473957536567856,0.822240979993196,-0.0157427039856002,0.658013139966882,0.982225160672534,0.00659952091600991,0.853891345607487,1,0.0223597272826913,0.525883381472977,0.869675404935425,0.0306876385221189,0.388009840640545,0.904965549771907
"P36008",5,7,7,9,8,8,7,6,6,5,7,8,8,7,9,8,7,6,7,7,7,8,5,5,9,6,9,23.5137427058785,23.4732693304931,23.5374994136523,23.8205038269371,23.7384540109834,23.6894091525801,23.4910766112276,23.7838420989805,23.6582591518089,23.5332897055157,23.5584975696751,23.5961092962394,23.6028357474238,23.5906608109645,23.6627594935258,23.8139382441044,23.6655026731088,23.6356581432967,23.5976295659014,23.5318571548886,23.5770480153951,23.7495263513309,23.7737295583747,23.7750234888862,23.9266949351255,23.8961217215102,23.8357954128488,0.0506413968969577,0.243381051430697,0.533887571818263,-0.208881115540013,5.53468341490658e-06,6.9540619035681e-05,0.10693455816548,0.0145218576196622,0.254168560793836,-0.0297061858605499,0.492449102710187,0.833723267590586,-0.111763425304131,0.0105717506391939,0.0519941914867295,0.0445553357092365,0.305128453820289,1,0.0354989477521139,0.410857914866123,0.74222583687936,0.0317747729654897,0.490537501036854,0.971729203336017
"P41338",4,5,5,4,5,4,5,4,4,3,5,8,4,4,6,3,5,4,4,5,5,5,2,4,3,3,4,22.260177018964,22.2704387319867,22.1827554185034,22.360867517928,22.3718860652857,22.306513466285,22.1595567883159,22.6926417151456,22.4209364839271,22.256983075893,22.1764745917542,22.258057942778,22.1547249626553,22.2063746753169,22.2708964804066,22.664422222124,22.6044714668507,22.5411135798955,22.2674644620806,22.234423885767,22.2625733841901,22.4163620697597,22.3430061157221,22.3081911804177,22.5990567564704,22.4807895178865,22.4862971235208,0.0693253781621299,0.0168078654030294,0.0784704559478784,-0.0246175136291101,0.39796689026776,0.685876565306604,0.0334872203777645,0.252935589424197,0.88083005144565,0.0251419443308286,0.38086926706251,0.742551165507261,-0.00181778627730219,0.949697073044751,1,-0.00464072207556495,0.870899778607259,1,0.0753332049118862,0.00970137100216145,0.0494642271491784,0.0343608140548224,0.240786719105861,0.749545754635985
"P26785",3,5,4,2,3,3,3,3,4,3,3,4,4,3,4,4,4,4,3,5,3,4,4,3,5,3,2,22.6769109125982,22.6345483336782,22.6127740359674,22.7914834813911,22.7836583156106,22.809212033097,22.6545602978422,22.9753345969045,22.7913290496843,22.6531321228341,22.5452117154335,22.6568333754102,22.6740391189744,22.6738369019103,22.7454143464152,22.9509107305845,22.7636628671144,22.8952283088906,22.7417204140627,22.5878734342374,22.6558952058363,22.8128574419622,22.7964298347156,22.7590123362878,22.9393677584675,22.8776260287744,22.8195394658127,-0.006682069399452,0.922491698992816,1,-0.229061999123459,0.00126999478948819,0.00711745281303091,0.0298978096635358,0.66865661638687,1,-0.0812428177240797,0.240551045699198,0.585492167833898,-0.113502803101955,0.10121245843097,0.295998699184913,0.0261955422899174,0.709405515490293,1,-0.0132214346506987,0.847882004304692,1,-0.0707173383626713,0.307918811765865,0.824776087992695
